Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Angola,AGO,,,,10/28/2020,16.3538874
Angola,AGO,,,,10/29/2020,13.52624495
Angola,AGO,,,,10/30/2020,7.591785937
Angola,AGO,,,,10/31/2020,13.74680307
Angola,AGO,,,,11/1/2020,-5.969300739
Angola,AGO,,,,11/2/2020,-12.72727273
Angola,AGO,,,,11/3/2020,-6.366630077
Angola,AGO,,,,11/4/2020,0.17281106
Angola,AGO,,,,11/5/2020,8.654416123
Angola,AGO,,,,11/6/2020,-3.701561596
Angola,AGO,,,,11/7/2020,-13.99662732
Angola,AGO,,,,11/8/2020,-15.47762999
Angola,AGO,,,,11/9/2020,-8.333333333
Angola,AGO,,,,11/10/2020,-27.37397421
Angola,AGO,,,,11/11/2020,-34.44508338
Angola,AGO,,,,11/12/2020,-48.11783961
Angola,AGO,,,,11/13/2020,-39.63963964
Angola,AGO,,,,11/14/2020,-32.09150327
Angola,AGO,,,,11/15/2020,-27.18168813
Angola,AGO,,,,11/16/2020,-35.60606061
Angola,AGO,,,,11/17/2020,-19.1283293
Angola,AGO,,,,11/18/2020,-15
Angola,AGO,,,,11/19/2020,13.66982124
Angola,AGO,,,,11/20/2020,3.383084577
Angola,AGO,,,,11/21/2020,0
Angola,AGO,,,,11/22/2020,2.357563851
Angola,AGO,,,,11/23/2020,8.983957219
Angola,AGO,,,,11/24/2020,-7.784431138
Angola,AGO,,,,11/25/2020,-7.223942208
Angola,AGO,,,,11/26/2020,-27.28954672
Angola,AGO,,,,11/27/2020,-28.68142445
Angola,AGO,,,,11/28/2020,-35.12993263
Angola,AGO,,,,11/29/2020,-41.45873321
Angola,AGO,,,,11/30/2020,-50.44160942
Angola,AGO,,,,12/1/2020,-44.91341991
Angola,AGO,,,,12/2/2020,-44.6051168
Angola,AGO,,,,12/3/2020,-43.89312977
Angola,AGO,,,,12/4/2020,-34.54790823
Angola,AGO,,,,12/5/2020,-33.38278932
Angola,AGO,,,,12/6/2020,-20
Angola,AGO,,,,12/7/2020,0.792079208
Angola,AGO,,,,12/8/2020,-6.090373281
Angola,AGO,,,,12/9/2020,-2.610441767
Angola,AGO,,,,12/10/2020,27.89115646
Angola,AGO,,,,12/11/2020,17.11340206
Angola,AGO,,,,12/12/2020,39.19821826
Angola,AGO,,,,12/13/2020,22.33606557
Angola,AGO,,,,12/14/2020,23.57563851
Angola,AGO,,,,12/15/2020,32.42677824
Angola,AGO,,,,12/16/2020,24.32989691
Angola,AGO,,,,12/17/2020,-0.886524823
Angola,AGO,,,,12/18/2020,-11.79577465
Angola,AGO,,,,12/19/2020,-25.6
Angola,AGO,,,,12/20/2020,-23.61809045
Angola,AGO,,,,12/21/2020,-34.97615262
Angola,AGO,,,,12/22/2020,-30.48973144
Angola,AGO,,,,12/23/2020,-13.10116086
Angola,AGO,,,,12/24/2020,-2.504472272
Angola,AGO,,,,12/25/2020,7.185628743
Angola,AGO,,,,12/26/2020,12.47311828
Angola,AGO,,,,12/27/2020,30.70175439
Angola,AGO,,,,12/28/2020,49.14425428
Angola,AGO,,,,12/29/2020,29.31818182
Angola,AGO,,,,12/30/2020,-4.198473282
Angola,AGO,,,,12/31/2020,-3.853211009
Angola,AGO,,,,1/1/2021,-12.66294227
Angola,AGO,,,,1/2/2021,-12.23709369
Angola,AGO,,,,1/3/2021,-32.55033557
Angola,AGO,,,,1/4/2021,-36.39344262
Angola,AGO,,,,1/5/2021,-32.33743409
Angola,AGO,,,,1/6/2021,-14.14342629
Angola,AGO,,,,1/7/2021,-19.65648855
Angola,AGO,,,,1/8/2021,6.18336887
Angola,AGO,,,,1/9/2021,19.38997821
Angola,AGO,,,,1/10/2021,37.06467662
Angola,AGO,,,,1/11/2021,46.90721649
Angola,AGO,,,,1/12/2021,52.46753247
Angola,AGO,,,,1/13/2021,30.16241299
Angola,AGO,,,,1/14/2021,51.78147268
Angola,AGO,,,,1/15/2021,23.09236948
Angola,AGO,,,,1/16/2021,11.13138686
Angola,AGO,,,,1/17/2021,23.77495463
Angola,AGO,,,,1/18/2021,17.89473684
Angola,AGO,,,,1/19/2021,13.79897785
Angola,AGO,,,,1/20/2021,19.07308378
Angola,AGO,,,,1/21/2021,-11.7370892
Angola,AGO,,,,1/22/2021,-3.752039152
Angola,AGO,,,,1/23/2021,-1.149425287
Angola,AGO,,,,1/24/2021,-23.16715543
Angola,AGO,,,,1/25/2021,-18.1547619
Angola,AGO,,,,1/26/2021,-18.86227545
Angola,AGO,,,,1/27/2021,-27.09580838
Angola,AGO,,,,1/28/2021,-12.23404255
Angola,AGO,,,,1/29/2021,-23.05084746
Angola,AGO,,,,1/30/2021,-31.06312292
Angola,AGO,,,,1/31/2021,-24.23664122
Angola,AGO,,,,2/1/2021,-35.81818182
Angola,AGO,,,,2/2/2021,-35.97785978
Angola,AGO,,,,2/3/2021,-26.69404517
Angola,AGO,,,,2/4/2021,-34.54545455
Angola,AGO,,,,2/5/2021,-32.37885463
Anguilla,AIA,2015,North America,,,
Antarctica,ATA,2015,Antarctica,,,
Antigua and Barbuda,ATG,1990,,16381.01836,,
Antigua and Barbuda,ATG,1991,,16585.67152,,
Antigua and Barbuda,ATG,1992,,16503.1721,,
Antigua and Barbuda,ATG,1993,,16999.17681,,
Antigua and Barbuda,ATG,1994,,17683.75102,,
Antigua and Barbuda,ATG,1995,,16476.33328,,
Antigua and Barbuda,ATG,1996,,17097.97588,,
Antigua and Barbuda,ATG,1997,,17543.73153,,
Antigua and Barbuda,ATG,1998,,17887.80757,,
Antigua and Barbuda,ATG,1999,,18102.20309,,
Antigua and Barbuda,ATG,2000,,18908.49435,,
Antigua and Barbuda,ATG,2001,,17660.52221,,
Antigua and Barbuda,ATG,2002,,17591.34049,,
Antigua and Barbuda,ATG,2003,,18437.50857,,
Antigua and Barbuda,ATG,2004,,19282.23008,,
Antigua and Barbuda,ATG,2005,,20289.71087,,
Antigua and Barbuda,ATG,2006,,22606.84091,,
Antigua and Barbuda,ATG,2007,,24408.18152,,
Antigua and Barbuda,ATG,2008,,24111.37708,,
Antigua and Barbuda,ATG,2009,,20942.30118,,
Antigua and Barbuda,ATG,2010,,19212.72013,,
Antigua and Barbuda,ATG,2011,,18605.31675,,
Antigua and Barbuda,ATG,2012,,19047.20024,,
Antigua and Barbuda,ATG,2013,,18823.75445,,
Antigua and Barbuda,ATG,2014,,19573.83412,,
Antigua and Barbuda,ATG,2015,North America,20154.94749,,
Antigua and Barbuda,ATG,2016,,21013.01763,,
Antigua and Barbuda,ATG,2017,,21490.94266,,
Antigua and Barbuda,ATG,,,,3/25/2020,100
Antigua and Barbuda,ATG,,,,3/26/2020,500
Antigua and Barbuda,ATG,,,,3/30/2020,100
Antigua and Barbuda,ATG,,,,3/31/2020,100
Antigua and Barbuda,ATG,,,,4/1/2020,100
Antigua and Barbuda,ATG,,,,4/2/2020,-66.66666667
Antigua and Barbuda,ATG,,,,4/3/2020,33.33333333
Antigua and Barbuda,ATG,,,,4/4/2020,33.33333333
Antigua and Barbuda,ATG,,,,4/5/2020,33.33333333
Antigua and Barbuda,ATG,,,,4/6/2020,100
Antigua and Barbuda,ATG,,,,4/7/2020,200
Antigua and Barbuda,ATG,,,,4/8/2020,200
Antigua and Barbuda,ATG,,,,4/9/2020,400
Antigua and Barbuda,ATG,,,,4/10/2020,-50
Antigua and Barbuda,ATG,,,,4/11/2020,-25
Antigua and Barbuda,ATG,,,,4/12/2020,-25
Antigua and Barbuda,ATG,,,,4/13/2020,0
Antigua and Barbuda,ATG,,,,4/14/2020,-66.66666667
Antigua and Barbuda,ATG,,,,4/15/2020,-66.66666667
Antigua and Barbuda,ATG,,,,4/16/2020,-60
Antigua and Barbuda,ATG,,,,4/17/2020,0
Antigua and Barbuda,ATG,,,,4/18/2020,-66.66666667
Antigua and Barbuda,ATG,,,,4/19/2020,-66.66666667
Antigua and Barbuda,ATG,,,,4/20/2020,-100
Antigua and Barbuda,ATG,,,,4/21/2020,-100
Antigua and Barbuda,ATG,,,,4/22/2020,-75
Antigua and Barbuda,ATG,,,,4/23/2020,-75
Antigua and Barbuda,ATG,,,,4/24/2020,-75
Antigua and Barbuda,ATG,,,,4/25/2020,-50
Antigua and Barbuda,ATG,,,,4/26/2020,-50
Antigua and Barbuda,ATG,,,,4/29/2020,-100
Antigua and Barbuda,ATG,,,,4/30/2020,-100
Antigua and Barbuda,ATG,,,,5/1/2020,0
Antigua and Barbuda,ATG,,,,5/2/2020,0
Antigua and Barbuda,ATG,,,,5/3/2020,0
Antigua and Barbuda,ATG,,,,5/4/2020,0
Antigua and Barbuda,ATG,,,,5/5/2020,0
Antigua and Barbuda,ATG,,,,5/8/2020,-100
Antigua and Barbuda,ATG,,,,5/9/2020,-100
Antigua and Barbuda,ATG,,,,5/10/2020,-100
Antigua and Barbuda,ATG,,,,5/11/2020,-100
Antigua and Barbuda,ATG,,,,5/12/2020,-100
Antigua and Barbuda,ATG,,,,5/13/2020,-100
Antigua and Barbuda,ATG,,,,5/14/2020,-100
Antigua and Barbuda,ATG,,,,6/7/2020,-100
Antigua and Barbuda,ATG,,,,6/8/2020,-100
Antigua and Barbuda,ATG,,,,6/9/2020,-100
Antigua and Barbuda,ATG,,,,6/10/2020,-100
Antigua and Barbuda,ATG,,,,6/11/2020,-100
Antigua and Barbuda,ATG,,,,6/12/2020,-100
Antigua and Barbuda,ATG,,,,6/13/2020,-100
Antigua and Barbuda,ATG,,,,7/2/2020,-89.74358974
Antigua and Barbuda,ATG,,,,7/3/2020,-92.30769231
Antigua and Barbuda,ATG,,,,7/4/2020,-92.30769231
Antigua and Barbuda,ATG,,,,7/5/2020,-102.3255814
Antigua and Barbuda,ATG,,,,7/6/2020,-97.6744186
Antigua and Barbuda,ATG,,,,7/7/2020,-97.6744186
Antigua and Barbuda,ATG,,,,7/8/2020,-97.6744186
Antigua and Barbuda,ATG,,,,7/9/2020,0
Antigua and Barbuda,ATG,,,,7/10/2020,100
Antigua and Barbuda,ATG,,,,7/11/2020,100
Antigua and Barbuda,ATG,,,,7/12/2020,-700
Antigua and Barbuda,ATG,,,,7/13/2020,300
Antigua and Barbuda,ATG,,,,7/14/2020,300
Antigua and Barbuda,ATG,,,,7/15/2020,300
Antigua and Barbuda,ATG,,,,7/16/2020,-75
Antigua and Barbuda,ATG,,,,7/17/2020,-66.66666667
Antigua and Barbuda,ATG,,,,7/18/2020,-66.66666667
Antigua and Barbuda,ATG,,,,7/19/2020,-66.66666667
Antigua and Barbuda,ATG,,,,7/20/2020,-50
Antigua and Barbuda,ATG,,,,7/21/2020,-50
Antigua and Barbuda,ATG,,,,7/22/2020,-50
Antigua and Barbuda,ATG,,,,7/23/2020,100
Antigua and Barbuda,ATG,,,,7/24/2020,200
Antigua and Barbuda,ATG,,,,7/25/2020,200
Antigua and Barbuda,ATG,,,,7/26/2020,200
Antigua and Barbuda,ATG,,,,7/27/2020,400
Antigua and Barbuda,ATG,,,,7/28/2020,400
Antigua and Barbuda,ATG,,,,7/29/2020,650
Antigua and Barbuda,ATG,,,,7/30/2020,650
Antigua and Barbuda,ATG,,,,7/31/2020,50
Antigua and Barbuda,ATG,,,,8/1/2020,50
Antigua and Barbuda,ATG,,,,8/2/2020,50
Antigua and Barbuda,ATG,,,,8/3/2020,-40
Antigua and Barbuda,ATG,,,,8/4/2020,-40
Antigua and Barbuda,ATG,,,,8/5/2020,-93.33333333
Antigua and Barbuda,ATG,,,,8/6/2020,-93.33333333
Antigua and Barbuda,ATG,,,,8/7/2020,-88.88888889
Antigua and Barbuda,ATG,,,,8/8/2020,-88.88888889
Antigua and Barbuda,ATG,,,,8/9/2020,-88.88888889
Antigua and Barbuda,ATG,,,,8/10/2020,-100
Antigua and Barbuda,ATG,,,,8/11/2020,-100
Antigua and Barbuda,ATG,,,,8/12/2020,-100
Antigua and Barbuda,ATG,,,,8/13/2020,-100
Antigua and Barbuda,ATG,,,,8/14/2020,0
Antigua and Barbuda,ATG,,,,8/15/2020,0
Antigua and Barbuda,ATG,,,,8/16/2020,0
Antigua and Barbuda,ATG,,,,8/21/2020,0
Antigua and Barbuda,ATG,,,,8/22/2020,0
Antigua and Barbuda,ATG,,,,8/23/2020,0
Antigua and Barbuda,ATG,,,,8/24/2020,0
Antigua and Barbuda,ATG,,,,8/25/2020,0
Antigua and Barbuda,ATG,,,,8/26/2020,-100
Antigua and Barbuda,ATG,,,,8/27/2020,-100
Antigua and Barbuda,ATG,,,,8/28/2020,-100
Antigua and Barbuda,ATG,,,,8/29/2020,-100
Antigua and Barbuda,ATG,,,,8/30/2020,-100
Antigua and Barbuda,ATG,,,,8/31/2020,-100
Antigua and Barbuda,ATG,,,,9/1/2020,-100
Antigua and Barbuda,ATG,,,,9/10/2020,-100
Antigua and Barbuda,ATG,,,,9/11/2020,-100
Antigua and Barbuda,ATG,,,,9/12/2020,-100
Antigua and Barbuda,ATG,,,,9/13/2020,-100
Antigua and Barbuda,ATG,,,,9/14/2020,-100
Antigua and Barbuda,ATG,,,,9/15/2020,-100
Antigua and Barbuda,ATG,,,,9/16/2020,-100
Antigua and Barbuda,ATG,,,,9/26/2020,100
Antigua and Barbuda,ATG,,,,9/27/2020,400
Antigua and Barbuda,ATG,,,,9/28/2020,400
Antigua and Barbuda,ATG,,,,9/29/2020,400
Antigua and Barbuda,ATG,,,,9/30/2020,100
Antigua and Barbuda,ATG,,,,10/1/2020,100
Antigua and Barbuda,ATG,,,,10/2/2020,166.6666667
Antigua and Barbuda,ATG,,,,10/3/2020,350
Antigua and Barbuda,ATG,,,,10/4/2020,20
Antigua and Barbuda,ATG,,,,10/5/2020,20
Antigua and Barbuda,ATG,,,,10/6/2020,20
Antigua and Barbuda,ATG,,,,10/7/2020,75
Antigua and Barbuda,ATG,,,,10/8/2020,150
Antigua and Barbuda,ATG,,,,10/9/2020,-37.5
Antigua and Barbuda,ATG,,,,10/10/2020,-55.55555556
Antigua and Barbuda,ATG,,,,10/11/2020,-33.33333333
Antigua and Barbuda,ATG,,,,10/12/2020,-33.33333333
Antigua and Barbuda,ATG,,,,10/13/2020,-33.33333333
Antigua and Barbuda,ATG,,,,10/14/2020,-42.85714286
Antigua and Barbuda,ATG,,,,10/15/2020,-90
Antigua and Barbuda,ATG,,,,10/16/2020,-80
Antigua and Barbuda,ATG,,,,10/17/2020,100
Antigua and Barbuda,ATG,,,,10/18/2020,100
Antigua and Barbuda,ATG,,,,10/19/2020,100
Antigua and Barbuda,ATG,,,,10/20/2020,100
Antigua and Barbuda,ATG,,,,10/21/2020,150
Antigua and Barbuda,ATG,,,,10/22/2020,900
Antigua and Barbuda,ATG,,,,10/23/2020,900
Antigua and Barbuda,ATG,,,,10/24/2020,-37.5
Antigua and Barbuda,ATG,,,,10/25/2020,-37.5
Antigua and Barbuda,ATG,,,,10/26/2020,-37.5
Antigua and Barbuda,ATG,,,,10/27/2020,-37.5
Antigua and Barbuda,ATG,,,,10/28/2020,-80
Antigua and Barbuda,ATG,,,,10/29/2020,-80
Antigua and Barbuda,ATG,,,,10/30/2020,-50
Antigua and Barbuda,ATG,,,,10/31/2020,-20
Antigua and Barbuda,ATG,,,,11/1/2020,-20
Antigua and Barbuda,ATG,,,,11/2/2020,-20
Antigua and Barbuda,ATG,,,,11/3/2020,-20
Antigua and Barbuda,ATG,,,,11/4/2020,200
Antigua and Barbuda,ATG,,,,11/5/2020,200
Antigua and Barbuda,ATG,,,,11/6/2020,-40
Antigua and Barbuda,ATG,,,,11/7/2020,-25
Antigua and Barbuda,ATG,,,,11/8/2020,-25
Antigua and Barbuda,ATG,,,,11/9/2020,-25
Antigua and Barbuda,ATG,,,,11/10/2020,-25
Antigua and Barbuda,ATG,,,,11/11/2020,-83.33333333
Antigua and Barbuda,ATG,,,,11/12/2020,-83.33333333
Antigua and Barbuda,ATG,,,,11/13/2020,0
Antigua and Barbuda,ATG,,,,11/14/2020,0
Antigua and Barbuda,ATG,,,,11/15/2020,0
Antigua and Barbuda,ATG,,,,11/16/2020,0
Antigua and Barbuda,ATG,,,,11/17/2020,0
Antigua and Barbuda,ATG,,,,11/18/2020,700
Antigua and Barbuda,ATG,,,,11/19/2020,700
Antigua and Barbuda,ATG,,,,11/20/2020,100
Antigua and Barbuda,ATG,,,,11/21/2020,66.66666667
Antigua and Barbuda,ATG,,,,11/22/2020,66.66666667
Antigua and Barbuda,ATG,,,,11/23/2020,66.66666667
Antigua and Barbuda,ATG,,,,11/24/2020,66.66666667
Antigua and Barbuda,ATG,,,,11/25/2020,-87.5
Antigua and Barbuda,ATG,,,,11/26/2020,-75
Antigua and Barbuda,ATG,,,,11/27/2020,-66.66666667
Antigua and Barbuda,ATG,,,,11/28/2020,-60
Antigua and Barbuda,ATG,,,,11/29/2020,-60
Antigua and Barbuda,ATG,,,,11/30/2020,-60
Antigua and Barbuda,ATG,,,,12/1/2020,-40
Antigua and Barbuda,ATG,,,,12/2/2020,300
Antigua and Barbuda,ATG,,,,12/3/2020,50
Antigua and Barbuda,ATG,,,,12/4/2020,50
Antigua and Barbuda,ATG,,,,12/5/2020,50
Antigua and Barbuda,ATG,,,,12/6/2020,50
Antigua and Barbuda,ATG,,,,12/7/2020,150
Antigua and Barbuda,ATG,,,,12/8/2020,33.33333333
Antigua and Barbuda,ATG,,,,12/9/2020,-50
Antigua and Barbuda,ATG,,,,12/10/2020,-33.33333333
Antigua and Barbuda,ATG,,,,12/11/2020,0
Antigua and Barbuda,ATG,,,,12/12/2020,33.33333333
Antigua and Barbuda,ATG,,,,12/13/2020,33.33333333
Antigua and Barbuda,ATG,,,,12/14/2020,-60
Antigua and Barbuda,ATG,,,,12/15/2020,-50
Antigua and Barbuda,ATG,,,,12/16/2020,150
Antigua and Barbuda,ATG,,,,12/17/2020,150
Antigua and Barbuda,ATG,,,,12/18/2020,66.66666667
Antigua and Barbuda,ATG,,,,12/19/2020,0
Antigua and Barbuda,ATG,,,,12/20/2020,25
Antigua and Barbuda,ATG,,,,12/21/2020,150
Antigua and Barbuda,ATG,,,,12/22/2020,150
Antigua and Barbuda,ATG,,,,12/23/2020,-40
Antigua and Barbuda,ATG,,,,12/24/2020,-40
Antigua and Barbuda,ATG,,,,12/25/2020,-40
Antigua and Barbuda,ATG,,,,12/26/2020,-25
Antigua and Barbuda,ATG,,,,12/27/2020,-60
Antigua and Barbuda,ATG,,,,12/28/2020,0
Antigua and Barbuda,ATG,,,,12/29/2020,0
Antigua and Barbuda,ATG,,,,12/30/2020,33.33333333
Antigua and Barbuda,ATG,,,,12/31/2020,66.66666667
Antigua and Barbuda,ATG,,,,1/1/2021,33.33333333
Antigua and Barbuda,ATG,,,,1/2/2021,33.33333333
Antigua and Barbuda,ATG,,,,1/3/2021,150
Antigua and Barbuda,ATG,,,,1/4/2021,-60
Antigua and Barbuda,ATG,,,,1/5/2021,-60
Antigua and Barbuda,ATG,,,,1/6/2021,25
Antigua and Barbuda,ATG,,,,1/7/2021,-20
Antigua and Barbuda,ATG,,,,1/8/2021,100
Antigua and Barbuda,ATG,,,,1/9/2021,150
Antigua and Barbuda,ATG,,,,1/10/2021,220
Antigua and Barbuda,ATG,,,,1/11/2021,700
Antigua and Barbuda,ATG,,,,1/12/2021,700
Antigua and Barbuda,ATG,,,,1/13/2021,160
Antigua and Barbuda,ATG,,,,1/14/2021,425
Antigua and Barbuda,ATG,,,,1/15/2021,112.5
Antigua and Barbuda,ATG,,,,1/16/2021,80
Antigua and Barbuda,ATG,,,,1/17/2021,-18.75
Antigua and Barbuda,ATG,,,,1/18/2021,-18.75
Antigua and Barbuda,ATG,,,,1/19/2021,-12.5
Antigua and Barbuda,ATG,,,,1/20/2021,7.692307692
Antigua and Barbuda,ATG,,,,1/21/2021,-61.9047619
Antigua and Barbuda,ATG,,,,1/22/2021,-35.29411765
Antigua and Barbuda,ATG,,,,1/23/2021,-55.55555556
Antigua and Barbuda,ATG,,,,1/24/2021,-30.76923077
Antigua and Barbuda,ATG,,,,1/25/2021,-7.692307692
Antigua and Barbuda,ATG,,,,1/26/2021,-21.42857143
Antigua and Barbuda,ATG,,,,1/27/2021,78.57142857
Antigua and Barbuda,ATG,,,,1/28/2021,187.5
Antigua and Barbuda,ATG,,,,1/29/2021,109.0909091
Antigua and Barbuda,ATG,,,,1/30/2021,187.5
Antigua and Barbuda,ATG,,,,1/31/2021,300
Antigua and Barbuda,ATG,,,,2/1/2021,175
Antigua and Barbuda,ATG,,,,2/2/2021,336.3636364
Antigua and Barbuda,ATG,,,,2/3/2021,36
Antigua and Barbuda,ATG,,,,2/4/2021,130.4347826
Antigua and Barbuda,ATG,,,,2/5/2021,156.5217391
Arab World,,1990,,10450.20854,,
Arab World,,1991,,10206.69863,,
Arab World,,1992,,10523.14056,,
Arab World,,1993,,10567.04051,,
Arab World,,1994,,10611.06863,,
Arab World,,1995,,10574.04023,,
Arab World,,1996,,10809.88987,,
Arab World,,1997,,11027.74254,,
Arab World,,1998,,11406.90853,,
Arab World,,1999,,11436.01788,,
Arab World,,2000,,11768.47245,,
Arab World,,2001,,11729.41471,,
Arab World,,2002,,11550.83043,,
Arab World,,2003,,11806.86962,,
Arab World,,2004,,12611.06416,,
Arab World,,2005,,13021.91085,,
Arab World,,2006,,13501.92493,,
Arab World,,2007,,13778.16196,,
Arab World,,2008,,14232.69118,,
Arab World,,2009,,14025.50864,,
Arab World,,2010,,14354.37992,,
Arab World,,2011,,14444.87792,,
Arab World,,2012,,15056.31677,,
Arab World,,2013,,15174.1017,,
Arab World,,2014,,15199.00892,,
Arab World,,2015,,15342.76648,,
Arab World,,2016,,15500.53052,,
Arab World,,2017,,15413.792,,
Argentina,ARG,1990,,10815.71512,,
Argentina,ARG,1991,,12015.6271,,
Argentina,ARG,1992,,13266.05286,,
Argentina,ARG,1993,,13861.94618,,
Argentina,ARG,1994,,14481.1082,,
Argentina,ARG,1995,,13893.52266,,
Argentina,ARG,1996,,14485.50768,,
Argentina,ARG,1997,,15479.37913,,
Argentina,ARG,1998,,15894.55805,,
Argentina,ARG,1999,,15186.1302,,
Argentina,ARG,2000,,14899.87005,,
Argentina,ARG,2001,,14085.57518,,
Argentina,ARG,2002,,12412.60599,,
Argentina,ARG,2003,,13361.40004,,
Argentina,ARG,2004,,14410.15052,,
Argentina,ARG,2005,,15518.67851,,
Argentina,ARG,2006,,16592.26489,,
Argentina,ARG,2007,,17900.70634,,
Argentina,ARG,2008,,18436.86247,,
Argentina,ARG,2009,,17168.37894,,
Argentina,ARG,2010,,18712.06308,,
Argentina,ARG,2011,,19629.35185,,
Argentina,ARG,2012,,19224.8744,,
Argentina,ARG,2013,,19482.1903,,
Argentina,ARG,2014,,18797.54795,,
Argentina,ARG,2015,South America,19116.90791,,
Argentina,ARG,2016,,18584.58,,
Argentina,ARG,2017,,18933.90715,,
Argentina,ARG,,,,3/15/2020,175
Argentina,ARG,,,,3/16/2020,266.6666667
Argentina,ARG,,,,3/17/2020,218.75
Argentina,ARG,,,,3/18/2020,233.3333333
Argentina,ARG,,,,3/19/2020,333.3333333
Argentina,ARG,,,,3/20/2020,234.4827586
Argentina,ARG,,,,3/21/2020,376.9230769
Argentina,ARG,,,,3/22/2020,569.6969697
Argentina,ARG,,,,3/23/2020,456.8181818
Argentina,ARG,,,,3/24/2020,525.4901961
Argentina,ARG,,,,3/25/2020,413.3333333
Argentina,ARG,,,,3/26/2020,419.2307692
Argentina,ARG,,,,3/27/2020,375.257732
Argentina,ARG,,,,3/28/2020,329.0322581
Argentina,ARG,,,,3/29/2020,116.7420814
Argentina,ARG,,,,3/30/2020,111.8367347
Argentina,ARG,,,,3/31/2020,109.0909091
Argentina,ARG,,,,4/1/2020,116.5584416
Argentina,ARG,,,,4/2/2020,55.80246914
Argentina,ARG,,,,4/3/2020,46.63774403
Argentina,ARG,,,,4/4/2020,43.04511278
Argentina,ARG,,,,4/5/2020,47.39039666
Argentina,ARG,,,,4/6/2020,41.42581888
Argentina,ARG,,,,4/7/2020,-13.94302849
Argentina,ARG,,,,4/8/2020,-0.899550225
Argentina,ARG,,,,4/9/2020,4.912836767
Argentina,ARG,,,,4/10/2020,5.029585799
Argentina,ARG,,,,4/11/2020,-31.14323259
Argentina,ARG,,,,4/12/2020,-2.124645892
Argentina,ARG,,,,4/13/2020,-10.89918256
Argentina,ARG,,,,4/14/2020,13.06620209
Argentina,ARG,,,,4/15/2020,10.13615734
Argentina,ARG,,,,4/16/2020,17.22054381
Argentina,ARG,,,,4/17/2020,-2.253521127
Argentina,ARG,,,,4/18/2020,49.42748092
Argentina,ARG,,,,4/19/2020,0.868306802
Argentina,ARG,,,,4/20/2020,12.0795107
Argentina,ARG,,,,4/21/2020,16.17873652
Argentina,ARG,,,,4/22/2020,-3.708791209
Argentina,ARG,,,,4/23/2020,11.34020619
Argentina,ARG,,,,4/24/2020,35.15850144
Argentina,ARG,,,,4/25/2020,30.52362708
Argentina,ARG,,,,4/26/2020,51.07604017
Argentina,ARG,,,,4/27/2020,44.8840382
Argentina,ARG,,,,4/28/2020,45.35809019
Argentina,ARG,,,,4/29/2020,62.76747504
Argentina,ARG,,,,4/30/2020,14.93055556
Argentina,ARG,,,,5/1/2020,-1.385927505
Argentina,ARG,,,,5/2/2020,-11.83953033
Argentina,ARG,,,,5/3/2020,-15.38461538
Argentina,ARG,,,,5/4/2020,-16.76082863
Argentina,ARG,,,,5/5/2020,-18.52189781
Argentina,ARG,,,,5/6/2020,-19.10604733
Argentina,ARG,,,,5/7/2020,-5.035246727
Argentina,ARG,,,,5/8/2020,16.64864865
Argentina,ARG,,,,5/9/2020,21.53163152
Argentina,ARG,,,,5/10/2020,40.4040404
Argentina,ARG,,,,5/11/2020,57.35294118
Argentina,ARG,,,,5/12/2020,72.78835386
Argentina,ARG,,,,5/13/2020,81.04008667
Argentina,ARG,,,,5/14/2020,86.95652174
Argentina,ARG,,,,5/15/2020,73.12326228
Argentina,ARG,,,,5/16/2020,85.29680365
Argentina,ARG,,,,5/17/2020,62.58992806
Argentina,ARG,,,,5/18/2020,50.46728972
Argentina,ARG,,,,5/19/2020,45.56059624
Argentina,ARG,,,,5/20/2020,43.86594853
Argentina,ARG,,,,5/21/2020,58.65002836
Argentina,ARG,,,,5/22/2020,69.70021413
Argentina,ARG,,,,5/23/2020,74.86446525
Argentina,ARG,,,,5/24/2020,97.05014749
Argentina,ARG,,,,5/25/2020,103.3922599
Argentina,ARG,,,,5/26/2020,96.74977738
Argentina,ARG,,,,5/27/2020,93.42762063
Argentina,ARG,,,,5/28/2020,70.57561673
Argentina,ARG,,,,5/29/2020,50.47318612
Argentina,ARG,,,,5/30/2020,37.00676437
Argentina,ARG,,,,5/31/2020,19.13672655
Argentina,ARG,,,,6/1/2020,12.45008222
Argentina,ARG,,,,6/2/2020,15.20706042
Argentina,ARG,,,,6/3/2020,14.7311828
Argentina,ARG,,,,6/4/2020,15.17501572
Argentina,ARG,,,,6/5/2020,17.77777778
Argentina,ARG,,,,6/6/2020,19.44044435
Argentina,ARG,,,,6/7/2020,24.46073298
Argentina,ARG,,,,6/8/2020,29.62189263
Argentina,ARG,,,,6/9/2020,26.53702612
Argentina,ARG,,,,6/10/2020,25.94189316
Argentina,ARG,,,,6/11/2020,30.59144677
Argentina,ARG,,,,6/12/2020,37.54004984
Argentina,ARG,,,,6/13/2020,42.52497416
Argentina,ARG,,,,6/14/2020,47.7873128
Argentina,ARG,,,,6/15/2020,47.70346495
Argentina,ARG,,,,6/16/2020,45.88637069
Argentina,ARG,,,,6/17/2020,42.35749367
Argentina,ARG,,,,6/18/2020,41.26254181
Argentina,ARG,,,,6/19/2020,39.84728873
Argentina,ARG,,,,6/20/2020,31.83081571
Argentina,ARG,,,,6/21/2020,27.61015598
